ticker,source_symbol,company,sector_gics,sector_coarse,source,source_detail,fetched_at_utc
GIS,GIS,General Mills,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GM,GM,General Motors,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GPC,GPC,Genuine Parts Company,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GILD,GILD,Gilead Sciences,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GPN,GPN,Global Payments,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GL,GL,Globe Life,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GDDY,GDDY,GoDaddy,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GS,GS,Goldman Sachs,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HAL,HAL,Halliburton,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HIG,HIG,Hartford (The),Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HAS,HAS,Hasbro,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HCA,HCA,HCA Healthcare,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DOC,DOC,Healthpeak Properties,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HSIC,HSIC,Henry Schein,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HSY,HSY,Hershey Company (The),Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HPE,HPE,Hewlett Packard Enterprise,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HLT,HLT,Hilton Worldwide,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HD,HD,Home Depot (The),Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HON,HON,Honeywell,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HRL,HRL,Hormel Foods,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HST,HST,Host Hotels & Resorts,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HWM,HWM,Howmet Aerospace,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HPQ,HPQ,HP Inc.,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HUBB,HUBB,Hubbell Incorporated,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HUM,HUM,Humana,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HBAN,HBAN,Huntington Bancshares,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HII,HII,Huntington Ingalls Industries,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IBM,IBM,IBM,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IEX,IEX,IDEX Corporation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IDXX,IDXX,Idexx Laboratories,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ITW,ITW,Illinois Tool Works,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
INCY,INCY,Incyte,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IR,IR,Ingersoll Rand,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PODD,PODD,Insulet Corporation,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
INTC,INTC,Intel,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IBKR,IBKR,Interactive Brokers,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ICE,ICE,Intercontinental Exchange,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IFF,IFF,International Flavors & Fragrances,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IP,IP,International Paper,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
INTU,INTU,Intuit,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ISRG,ISRG,Intuitive Surgical,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IVZ,IVZ,Invesco,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
INVH,INVH,Invitation Homes,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IQV,IQV,IQVIA,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IRM,IRM,Iron Mountain,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
JBHT,JBHT,J.B. Hunt,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
JBL,JBL,Jabil,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
JKHY,JKHY,Jack Henry & Associates,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
J,J,Jacobs Solutions,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
JNJ,JNJ,Johnson & Johnson,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
JCI,JCI,Johnson Controls,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
JPM,JPM,JPMorgan Chase,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KVUE,KVUE,Kenvue,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KDP,KDP,Keurig Dr Pepper,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KEY,KEY,KeyCorp,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KEYS,KEYS,Keysight Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KMB,KMB,Kimberly-Clark,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KIM,KIM,Kimco Realty,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KMI,KMI,Kinder Morgan,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KKR,KKR,KKR & Co.,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KLAC,KLAC,KLA Corporation,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KHC,KHC,Kraft Heinz,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KR,KR,Kroger,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LHX,LHX,L3Harris,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LH,LH,Labcorp,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LRCX,LRCX,Lam Research,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LVS,LVS,Las Vegas Sands,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LDOS,LDOS,Leidos,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LEN,LEN,Lennar,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LII,LII,Lennox International,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LLY,LLY,Lilly (Eli),Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LIN,LIN,Linde plc,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LYV,LYV,Live Nation Entertainment,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LMT,LMT,Lockheed Martin,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
L,L,Loews Corporation,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LOW,LOW,Lowe's,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LULU,LULU,Lululemon Athletica,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LITE,LITE,Lumentum,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LYB,LYB,LyondellBasell,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MTB,MTB,M&T Bank,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MPC,MPC,Marathon Petroleum,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MAR,MAR,Marriott International,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MRSH,MRSH,Marsh McLennan,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MLM,MLM,Martin Marietta Materials,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MAS,MAS,Masco,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MA,MA,Mastercard,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MKC,MKC,McCormick & Company,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MCD,MCD,McDonald's,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MCK,MCK,McKesson Corporation,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MDT,MDT,Medtronic,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MRK,MRK,Merck & Co.,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
META,META,Meta Platforms,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MET,MET,MetLife,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MTD,MTD,Mettler Toledo,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MGM,MGM,MGM Resorts,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MCHP,MCHP,Microchip Technology,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MU,MU,Micron Technology,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MSFT,MSFT,Microsoft,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MAA,MAA,Mid-America Apartment Communities,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MRNA,MRNA,Moderna,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TAP,TAP,Molson Coors Beverage Company,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MDLZ,MDLZ,Mondelez International,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MPWR,MPWR,Monolithic Power Systems,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MNST,MNST,Monster Beverage,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MCO,MCO,Moody's Corporation,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MS,MS,Morgan Stanley,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MOS,MOS,Mosaic Company (The),Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MSI,MSI,Motorola Solutions,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
MSCI,MSCI,MSCI Inc.,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NDAQ,NDAQ,"Nasdaq, Inc.",Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NTAP,NTAP,NetApp,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NFLX,NFLX,Netflix,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NEM,NEM,Newmont,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NWSA,NWSA,News Corp (Class A),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NWS,NWS,News Corp (Class B),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NEE,NEE,NextEra Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NKE,NKE,"Nike, Inc.",Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NI,NI,NiSource,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NDSN,NDSN,Nordson Corporation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NSC,NSC,Norfolk Southern,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NTRS,NTRS,Northern Trust,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NOC,NOC,Northrop Grumman,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NCLH,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NRG,NRG,NRG Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NUE,NUE,Nucor,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NVDA,NVDA,Nvidia,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NVR,NVR,"NVR, Inc.",Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NXPI,NXPI,NXP Semiconductors,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ORLY,ORLY,O’Reilly Automotive,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
OXY,OXY,Occidental Petroleum,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ODFL,ODFL,Old Dominion,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
OMC,OMC,Omnicom Group,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ON,ON,ON Semiconductor,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
OKE,OKE,Oneok,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ORCL,ORCL,Oracle Corporation,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
OTIS,OTIS,Otis Worldwide,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PCAR,PCAR,Paccar,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PKG,PKG,Packaging Corporation of America,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PLTR,PLTR,Palantir Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PANW,PANW,Palo Alto Networks,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PSKY,PSKY,Paramount Skydance Corporation,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PH,PH,Parker Hannifin,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PAYX,PAYX,Paychex,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PYPL,PYPL,PayPal,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PNR,PNR,Pentair,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PEP,PEP,PepsiCo,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PFE,PFE,Pfizer,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PCG,PCG,PG&E Corporation,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PM,PM,Philip Morris International,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PSX,PSX,Phillips 66,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PNW,PNW,Pinnacle West Capital,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PNC,PNC,PNC Financial Services,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
POOL,POOL,Pool Corporation,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PPG,PPG,PPG Industries,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PPL,PPL,PPL Corporation,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PFG,PFG,Principal Financial Group,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PG,PG,Procter & Gamble,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PGR,PGR,Progressive Corporation,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PLD,PLD,Prologis,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PRU,PRU,Prudential Financial,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PEG,PEG,Public Service Enterprise Group,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PTC,PTC,PTC Inc.,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PSA,PSA,Public Storage,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PHM,PHM,PulteGroup,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
PWR,PWR,Quanta Services,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
QCOM,QCOM,Qualcomm,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DGX,DGX,Quest Diagnostics,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
Q,Q,Qnity Electronics,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RL,RL,Ralph Lauren Corporation,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RJF,RJF,Raymond James Financial,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RTX,RTX,RTX Corporation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
O,O,Realty Income,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
REG,REG,Regency Centers,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
REGN,REGN,Regeneron Pharmaceuticals,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RF,RF,Regions Financial Corporation,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RSG,RSG,Republic Services,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RMD,RMD,ResMed,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RVTY,RVTY,Revvity,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
HOOD,HOOD,Robinhood Markets,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ROK,ROK,Rockwell Automation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ROL,ROL,"Rollins, Inc.",Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ROP,ROP,Roper Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ROST,ROST,Ross Stores,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
RCL,RCL,Royal Caribbean Group,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SPGI,SPGI,S&P Global,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CRM,CRM,Salesforce,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SNDK,SNDK,Sandisk,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SBAC,SBAC,SBA Communications,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SLB,SLB,Schlumberger,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
STX,STX,Seagate Technology,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SRE,SRE,Sempra,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
NOW,NOW,ServiceNow,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SHW,SHW,Sherwin-Williams,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SPG,SPG,Simon Property Group,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SWKS,SWKS,Skyworks Solutions,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SJM,SJM,J.M. Smucker Company (The),Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SW,SW,Smurfit Westrock,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SNA,SNA,Snap-on,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SOLV,SOLV,Solventum,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SO,SO,Southern Company,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
LUV,LUV,Southwest Airlines,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SWK,SWK,Stanley Black & Decker,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SBUX,SBUX,Starbucks,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
STT,STT,State Street Corporation,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
STLD,STLD,Steel Dynamics,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
STE,STE,Steris,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SYK,SYK,Stryker Corporation,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SMCI,SMCI,Supermicro,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SYF,SYF,Synchrony Financial,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SNPS,SNPS,Synopsys,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SYY,SYY,Sysco,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TMUS,TMUS,T-Mobile US,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TROW,TROW,T. Rowe Price,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TTWO,TTWO,Take-Two Interactive,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TPR,TPR,"Tapestry, Inc.",Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TRGP,TRGP,Targa Resources,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
